name,price,category,url,img,supplier
Carlo Rossi Burgundy 4L,$95.90,wines-spirits,https://www.shopmassystoresslu.com/product/carlo-rossi-burgundy-4l/,https://www.shopmassystoresslu.com/wp-content/uploads/0008500000694.jpg,massy
Barefoot Chardonnay 187ML,$11.85,wines-spirits,https://www.shopmassystoresslu.com/product/barefoot-chardonnay-187ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0008500000536.jpg,massy
Carlo Rossi Cal Rose 750ML,$28.20,wines-spirits,https://www.shopmassystoresslu.com/product/carlo-rossi-cal-rose-750ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0008500000187.png,massy
Jack Daniels Tennessee Honey 750ML,$107.96,wines-spirits,https://www.shopmassystoresslu.com/product/jack-daniels-tennessee-honey-750ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0008218400033-2.jpg,massy
Something Special Whiskey 750ML,$79.99,wines-spirits,https://www.shopmassystoresslu.com/product/something-special-whiskey-750ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0008043240279.png,massy
Something Special Whiskey 1L,$92.60,wines-spirits,https://www.shopmassystoresslu.com/product/something-special-whiskey-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0008043240277-1.jpg,massy
Jacobs Creek Merlot 750ML,$49.85,wines-spirits,https://www.shopmassystoresslu.com/product/jacobs-creek-merlot-750ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0008043237307-2.jpg,massy
Angostura Orange Bitters 100ML,$21.99,wines-spirits,https://www.shopmassystoresslu.com/product/angostura-orange-bitters-100cl/,https://www.shopmassystoresslu.com/wp-content/uploads/0007549633107-2.jpg,massy
Lindman Bin50 Shiraz 2005 750ML,$55.75,wines-spirits,https://www.shopmassystoresslu.com/product/lindman-bin50-shiraz-2005-750m/,https://www.shopmassystoresslu.com/wp-content/uploads/1235408765.jpg,massy
Don Simon Sangria Prem 750ML,$31.95,wines-spirits,https://www.shopmassystoresslu.com/product/don-simon-sangria-premium/,https://www.shopmassystoresslu.com/wp-content/uploads/0841026115016.jpg,massy
Cava J.Serra Brut 750ML,$35.99,wines-spirits,https://www.shopmassystoresslu.com/product/cava-jaume-serra-brut/,https://www.shopmassystoresslu.com/wp-content/uploads/841127720565.png,massy
Verdi Green Apple Sparkletini 750ML,$24.78,wines-spirits,https://www.shopmassystoresslu.com/product/verdi-green-apple-sparkletini/,https://www.shopmassystoresslu.com/wp-content/uploads/800245063805.png,massy
Opera Prima Sparkling Rose 750ML,$27.95,wines-spirits,https://www.shopmassystoresslu.com/product/charmat-opera-prima-rose/,https://www.shopmassystoresslu.com/wp-content/uploads/1761902502.png,massy
Opera Prima Sparkling Pink Moscato 750ML,$27.95,wines-spirits,https://www.shopmassystoresslu.com/product/charmat-opera-prima-pink-moscato-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0001761902505.jpg,massy
Uvita Sweet White Wine Box 1L,$25.65,wines-spirits,https://www.shopmassystoresslu.com/product/uvita-white-sweet-wine/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0779003604826.jpg,massy
Cast San Simon Chardon 750ML,$24.95,wines-spirits,https://www.shopmassystoresslu.com/product/castillo-san-simon-chardonnay-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0001761903405-1.jpg,massy
Frontera Concha y Toro Chardonnay 1.5L,$64.70,wines-spirits,https://www.shopmassystoresslu.com/product/frontera-chardonnay/,https://www.shopmassystoresslu.com/wp-content/uploads/0780432090300.png,massy
Obikwa Natural Sweet Red 750ML,$24.99,wines-spirits,https://www.shopmassystoresslu.com/product/obikwa-natural-sweet-red/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0600110804503.jpg,massy
De Kuyper Cream De Menthe White 700ML,$29.35,wines-spirits,https://www.shopmassystoresslu.com/product/de-kuyper-cream-de-menthe-liqueur/,https://www.shopmassystoresslu.com/wp-content/uploads/871062551341.png,massy
De Kuyper Crem De Menthe 700ML,$30.47,wines-spirits,https://www.shopmassystoresslu.com/product/de-kuyper-liqueur/,https://www.shopmassystoresslu.com/wp-content/uploads/871062551121.png,massy
De Kuyper Creme De Banana 700ML,$36.50,wines-spirits,https://www.shopmassystoresslu.com/product/de-kuyper-banana-liqueur/,https://www.shopmassystoresslu.com/wp-content/uploads/871062550801.png,massy
De Kuyper Creme De Cacoa 700ML,$36.22,wines-spirits,https://www.shopmassystoresslu.com/product/de-kuyper-cacao-white/,https://www.shopmassystoresslu.com/wp-content/uploads/871062550981.png,massy
Bacardi Dragon Berry 750ML,$71.89,wines-spirits,https://www.shopmassystoresslu.com/product/bacardi-dragonberrry-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0008048000027-1.jpg,massy
Ciroc Red Berry Vodka 1L,$182.05,wines-spirits,https://www.shopmassystoresslu.com/product/ciroc-red-berry/,https://www.shopmassystoresslu.com/wp-content/uploads/08807617506.jpg,massy
Ciroc Vodka 1L,$243.93,wines-spirits,https://www.shopmassystoresslu.com/product/ciroc-vodka/,https://www.shopmassystoresslu.com/wp-content/uploads/8807616187.jpg,massy
Grey Goose Vodka Original 750ML,$181.11,wines-spirits,https://www.shopmassystoresslu.com/product/greygoose-original-4/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0008048028002.jpg,massy
Bacardi Limon 750ML,$54.68,wines-spirits,https://www.shopmassystoresslu.com/product/bacardi-limon-3/,https://www.shopmassystoresslu.com/wp-content/uploads/8048035540.jpg,massy
Angostura 1919 750ML,$111.52,wines-spirits,https://www.shopmassystoresslu.com/product/angostura-1919-rum/,https://www.shopmassystoresslu.com/wp-content/uploads/07549666750.png,massy
Bacardi Rum Gold 750ML,$57.60,wines-spirits,https://www.shopmassystoresslu.com/product/bacardi-gold-rum-2/,https://www.shopmassystoresslu.com/wp-content/uploads/8048002540.png,massy
Veuve Cliquot Bruit 750ML,$299.95,wines-spirits,https://www.shopmassystoresslu.com/product/clicquot-yellew-label-brut/,https://www.shopmassystoresslu.com/wp-content/uploads/0304961000410.jpg,massy
Moet & Chandon Brut Champagne 750ML,$302.29,wines-spirits,https://www.shopmassystoresslu.com/product/brut-n-v/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0318537000033.jpg,massy
El Dorado Special Reserve 12Yr 750ML,$77.50,wines-spirits,https://www.shopmassystoresslu.com/product/rum-12-year-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0501439600222.jpg,massy
Dewars Special Reserved 750ML,$146.90,wines-spirits,https://www.shopmassystoresslu.com/product/whisky-scotch-special-reserve/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0008048023102.jpg,massy
De Kuyper Triple Sec 700ML,$32.75,wines-spirits,https://www.shopmassystoresslu.com/product/liqueur-triple-sec-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0871062552720.jpg,massy
De Kuyper Cherry Brandy 700ML,$55.40,wines-spirits,https://www.shopmassystoresslu.com/product/brandy-cherry-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0871062550530.jpg,massy
Casillero Merlot 750ML,$41.97,wines-spirits,https://www.shopmassystoresslu.com/product/merlot-casillero/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0780432098563.jpg,massy
Cavicchioli Rose Demisec 750ML,$57.35,wines-spirits,https://www.shopmassystoresslu.com/product/rose-spumante-dolce-wine/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/02/0800190066464.jpg,massy
Nestum Prebio Infant Wheat & Honey 730G,$23.85,baby-care,https://www.shopmassystoresslu.com/product/nestum-pbio-inf-whe-honey-730g/,https://www.shopmassystoresslu.com/wp-content/uploads/0761303003059.jpg,massy
Nestum Cerelac Trigo Wheat 1KG,$32.86,baby-care,https://www.shopmassystoresslu.com/product/nestum-cerelac-trigo-wheat-1kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0780295006936.png,massy
Nestum Prebio 5 Cereal 730G,$23.85,baby-care,https://www.shopmassystoresslu.com/product/nestum-pbio-5-cereal-730g/,https://www.shopmassystoresslu.com/wp-content/uploads/0761303003049.jpg,massy
Huggies Snuggler New Born Jumbo #3,$52.45,baby-care,https://www.shopmassystoresslu.com/product/huggies-little-snugglers-nb-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003600040797.jpeg,massy
Huggies Snug & Dry Size 2 Jumbo 34X (Each),$52.95$44.95,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-2-jumbo/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051469.jpg,massy
Pampers Baby Dry Sz 6 21X(Each),$54.95,baby-care,https://www.shopmassystoresslu.com/product/pampers-baby-dry-sz6-2/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700097078.jpg,massy
Huggies Snug & Dry Size 2 112X (Each),$141.95,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-s2-big-box/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051531.jpg,massy
Huggies Snug & Dry Size 6 Jumbo 19X (Each),$52.95$44.95,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-6/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003600051470.jpg,massy
Huggies Snug & Dry Size 1 124X (Each),$156.99,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-s1-big-box/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051530.jpg,massy
Huggies Snug & Dry Size 1 Jumbo 38X (Each),$52.95$44.95,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-1/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051462.jpg,massy
Huggies Snug Dry Size 3,$52.95$44.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-snug-dry-sz3-jbo-3/,https://www.shopmassystoresslu.com/wp-content/uploads/huggies.jpg,massy
Pampers Baby Dry Size 3 32X (Each),$57.95,baby-care,https://www.shopmassystoresslu.com/product/diapers-baby-dry-s3-jumbo/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003700086210.jpg,massy
Huggies Classic Lrg Sz3 10X (Each),$10.80,baby-care,https://www.shopmassystoresslu.com/product/huggies-classic-lrg-sz3-10ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0744100811160.jpg,massy
Pampers Baby Dry Size 4 28X (Each),$54.95,baby-care,https://www.shopmassystoresslu.com/product/pampers-bbe-dry-sz4-28ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700099828-1.jpg,massy
Pampers Baby Dry Sz2 37X (Each),$54.95,baby-care,https://www.shopmassystoresslu.com/product/pampers-baby-dry-sz2-37ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700086209.jpeg,massy
Huggies Snug Dry #5 Jumbo 22X (Each),$52.95$44.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-snug-dry-sz5-jbo-22ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003600040670.png,massy
Huggies Snug Dry Jumbo 27X (Each),$52.95$44.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-snug-dry-sz4-jbo-27ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003600040669-1.jpg,massy
Huggies Snug & Dry Size 3 100X (Each),$141.95,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-s3/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051532.jpg,massy
Gerber Animal Crackers Pouch 170G,$14.65,baby-care,https://www.shopmassystoresslu.com/product/gerber-grad-animal-crackers-cinn-grah-6z/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0001500000595.jpg,massy
Nestum Prebio Infant Rice 270G,$9.69,baby-care,https://www.shopmassystoresslu.com/product/nestum-pbio-inf-rice-270g/,https://www.shopmassystoresslu.com/wp-content/uploads/0750105920634.jpg,massy
Pampers Baby Dry Sz1 Jumbo 44X (Each),$57.95,baby-care,https://www.shopmassystoresslu.com/product/pampers-baby-dry-sz1-jumbo-44ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700097070.png,massy
Huggies Baby Wipes Natural Fragrance Free 624X (Each),$88.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-bby-wipe-nat-ff-624ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003600045544.png,massy
Huggies Pullups Girl3T-4T 20X (Each),$59.95 Original price was: $59.95.$49.95Current price is: $49.95.,baby-care,https://www.shopmassystoresslu.com/product/huggies-pullups-girl3t-4t-20ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-42.jpg,massy
Huggies Snug & Dry Size 4 88X (Each),$141.99,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-s4/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051533.jpg,massy
Bebin Super Travel Pack Diaper XXL 3X (Each),$4.06,baby-care,https://www.shopmassystoresslu.com/product/bebin-super-travel-pack-diaper-xxl-3x-each/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-48.jpg,massy
Huggies Classic XL Reg 9X (Each),$10.80,baby-care,https://www.shopmassystoresslu.com/product/huggies-classic-xl-reg-9ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-38.jpg,massy
Huggies Classic Xxl Reg 8X (Each),$10.80,baby-care,https://www.shopmassystoresslu.com/product/huggies-classic-xxl-reg-8ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0744100812681.jpg,massy
Huggies Activ Sec Size 5 Xxl Diaper 8X (Each),$13.50,baby-care,https://www.shopmassystoresslu.com/product/huggies-activ-sec-sz5-xxl-8ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0744100812680.jpg,massy
Huggies Activ Sec Sz4 Xl 9X (Each),$13.50,baby-care,https://www.shopmassystoresslu.com/product/huggies-activ-sec-sz4-xl-9ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-38.jpg,massy
Huggies Activ Sec Sz3 Large 10X (Each),$13.50,baby-care,https://www.shopmassystoresslu.com/product/huggies-activ-sec-sz3-lrg-10ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-38.jpg,massy
Huggies Active Sec Size 1 Small 14X (Each),$13.50,baby-care,https://www.shopmassystoresslu.com/product/huggies-activ-sec-sz1-sml-14ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-39.jpg,massy
Goodnites Girl Lg/Xl Jumbo 11X (Each),$51.50,baby-care,https://www.shopmassystoresslu.com/product/goodnites-girl-lg-xl-jumbo-11c/,https://www.shopmassystoresslu.com/wp-content/uploads/0003600041316-1.jpg,massy
Huggies Pull Ups Girl 4T-5T 17X (Each),$58.75$49.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-pullups-girl-4t-5t-17c-17ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-59.jpg,massy
Huggies Pullups Girl2T-3T 23X (Each),$58.75$49.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-pullups-girl2t-3t-23ct-23ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-min-30.png,massy
Huggies Pullups Boy 4T-5T 17X (Each),$59.95$49.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-pullups-boy-4t-5t-17ct-17ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-34.jpg,massy
Huggies Pullups Boy 3T-4T 20X (Each),$58.75$49.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-pullups-boy-3t-4t-20ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0000030195167.jpg,massy
Huggies Pullups Boy 2T-3T 23X (Each),$57.75$49.95,baby-care,https://www.shopmassystoresslu.com/product/huggies-pullups-boy-2t-3t-23ct-23ct/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-34.jpg,massy
Huggies Snug & Dry Size 6 62X (Each),$141.95,baby-care,https://www.shopmassystoresslu.com/product/diapers-snug-dry-s6/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0003600051535.jpg,massy
Lix Lemon Soap Powder 1KG,$9.28,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/lix-lemon-soap-powder-1kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0893466919003.jpg,massy
Roma Laundry Detergent 2KG,$21.95,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/roma-laundry-detergent-2kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0001200540464-1.jpg,massy
Supreme Chlorine Bleach 3.78L,$12.75,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/supreme-bleach-3-78l/,https://www.shopmassystoresslu.com/wp-content/uploads/0071068102464.jpg,massy
Clean And White Bleach 3.78L,$11.99,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/clean-and-white-bleach-3-78l/,https://www.shopmassystoresslu.com/wp-content/uploads/0007106447345.jpg,massy
Supreme Bleach 950ML,$4.43,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/supreme-bleach-950ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0071068102461.jpg,massy
Roma Laundry Detergent 1KG,$11.25,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/roma-laundry-detergent-1kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0001200540465.jpg,massy
Chemico Liquid Bleach 3.78L,$13.60,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/chemico-bleach-3-78l/,https://www.shopmassystoresslu.com/wp-content/uploads/0079074500040.jpg,massy
Supreme Bleach 475ML,$2.68,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/supreme-bleach-475ml/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-69.jpg,massy
Lix Lemon Soap Powder 500G,$5.19,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/lix-lemon-soap-powder-500g/,https://www.shopmassystoresslu.com/wp-content/uploads/0893466919002.jpg,massy
Tide Pods Om 16X (Each),$39.95,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/tide-pods-om-16ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0003700093119.jpg,massy
Roma Laundry Det 5KG,$52.99,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/roma-laundry-det-5kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0001200540463.jpg,massy
Suavitel Morning Sun 1.9L,$31.49,grocery-non-foodlaundry-grocery-non-food,https://www.shopmassystoresslu.com/product/fabric-softener-morning-sun/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0009558711227.jpg,massy
